"","settings","features","rm","mean.train.AUC","SD.train.AUC","mean.test.AUC","SD.test.AUC","mean.diff.AUC","SD.diff.AUC","mean.AICc","SD.AICc","mean.delta.AICc","SD.delta.AICc","mean.w.AICc","SD.w.AICc","mean.parameters","SD.parameters"
"532","LQP_6.55","LQP",6.55,0.7993425,0.00444423495766982,0.785085558712121,0.00456949589453097,0.0204763260999296,0.0012022796032499,3298.61281490362,5.4919040795971,88.2886308312809,6.32306245500301,2.96184039758903e-17,1.85820588701376e-16,6.325,0.474341649025257
"533","LQP_6.6","LQP",6.6,0.7989275,0.0044474704709243,0.784568743686869,0.00474845957072952,0.0206427171340268,0.00130064599162188,3299.46308635905,5.51415446523394,89.1389022867113,6.35290256560127,2.18067910520715e-17,1.36915525161129e-16,6.35,0.483045891539648
"534","LQP_6.65","LQP",6.65,0.798475,0.00447057330115787,0.783953068181818,0.00494988218140641,0.020899530422383,0.00146006227588424,3300.32724420079,5.5800941854474,90.0030601284581,6.41936898721231,1.56589550495756e-17,9.83512303274978e-17,6.35,0.483045891539648
"535","LQP_6.7","LQP",6.7,0.7981125,0.00451766830600443,0.783369162247475,0.00516476267545414,0.0211410211065883,0.00165967562607958,3300.99824189235,5.47217318840587,90.6740578200129,6.33374510563007,1.14636423847374e-17,7.20347764549777e-17,6.3,0.464095480892257
"536","LQP_6.75","LQP",6.75,0.7976875,0.00451954090588856,0.782730196338384,0.0053815710965854,0.0214291980438716,0.00184675119933425,3301.84747721739,5.50097710693314,91.523293145049,6.36577697082128,8.30341300434138e-18,5.2198668007871e-17,6.3,0.464095480892257
"537","LQP_6.8","LQP",6.8,0.797305,0.00451265741255382,0.782096202020202,0.00557153091267307,0.0217373942346349,0.00198897197407971,3302.71243447466,5.52793680469443,92.3882504023229,6.39764892882748,5.95711825777118e-18,3.74611328270947e-17,6.325,0.474341649025257
"538","LQP_6.85","LQP",6.85,0.7968975,0.00452069245319899,0.781442840277778,0.00575881654973086,0.0220478621130459,0.00212030781369945,3303.53738298759,5.56470874288744,93.213198915253,6.43958325481676,4.32023831317196e-18,2.71768587475909e-17,6.325,0.474341649025257
"539","LQP_6.9","LQP",6.9,0.7964825,0.00450269933285038,0.78084934469697,0.00588412985562215,0.0223276422433288,0.00222270473208967,3304.40696745738,5.61135192392934,94.0827833850463,6.48463071699951,3.1374286340085e-18,1.97450911687325e-17,6.325,0.474341649025257
"540","LQP_6.95","LQP",6.95,0.7960625,0.00446947983550659,0.780236173611111,0.00599482917646797,0.0226113597636816,0.00231777104525996,3305.2018559573,5.65799221911461,94.8776718849585,6.51813073988895,2.26148448097291e-18,1.42359241624614e-17,6.3,0.464095480892257
"541","LQP_7","LQP",7,0.7956775,0.00443393021815716,0.779647962121212,0.00607138008897674,0.0228718615382683,0.00238056888324015,3306.03748059413,5.67161765215986,95.713296521795,6.53255739312525,1.6254163465032e-18,1.023589372345e-17,6.3,0.464095480892257
"542","LQP_7.05","LQP",7.05,0.7953125,0.0044537041627426,0.779071216540404,0.00612194423110498,0.0231063324162018,0.00244045819125601,3306.86045903169,5.71128620480765,96.5362749593541,6.58117816087783,1.16676488658975e-18,7.34868178372574e-18,6.3,0.464095480892257
"543","LQP_7.1","LQP",7.1,0.7949175,0.00439544563243505,0.778517036931818,0.00616351145721932,0.0233409547763079,0.00246749221246947,3307.7332865661,5.71535453180025,97.4091024937615,6.586515033409,7.88501274252733e-19,4.9667553319643e-18,6.3,0.464095480892257
"544","LQP_7.15","LQP",7.15,0.7945475,0.00438511395051193,0.777974159722222,0.00614809847314387,0.0235547923576562,0.0024782130151413,3308.52173511592,5.74272744012311,98.197551043579,6.61649705692225,5.25697869360343e-19,3.31123725349213e-18,6.275,0.452202586776303
"545","LQP_7.2","LQP",7.2,0.7942025,0.00436715523788596,0.777443179292929,0.00612182930779556,0.0237451736299563,0.00247524637642076,3309.35312318735,5.81456899076026,99.0289391150154,6.69452548463172,4.03254891677599e-19,2.54117610512355e-18,6.275,0.452202586776303
"546","LQP_7.25","LQP",7.25,0.79383,0.00430224747467336,0.77691972885101,0.00605284296070565,0.0239506154690562,0.00243838795423124,3310.27485884574,5.87503650394815,99.950674773407,6.75588397992343,2.87513527518953e-19,1.81228845439485e-18,6.3,0.464095480892257
"547","LQP_7.3","LQP",7.3,0.79349,0.00426721550957158,0.776436145833333,0.00598779209869049,0.0241138493988391,0.00239225318015137,3311.08682413409,5.88256811321628,100.762640061756,6.76316179922431,2.10352646691866e-19,1.32632128864365e-18,6.275,0.452202586776303
"548","LQP_7.35","LQP",7.35,0.79315,0.00422908124834794,0.775958257575758,0.00590958595103549,0.0242812855074376,0.0023566515367975,3311.99100323226,5.96579174326953,101.666819159922,6.84701003535945,1.457160695255e-19,9.18869508902863e-19,6.3,0.464095480892257
"549","LQP_7.4","LQP",7.4,0.79282,0.00416328272843955,0.775487940025253,0.00583403623672993,0.0244442100922157,0.00232158370739851,3312.79743060725,5.96417177628952,102.473246534911,6.86531644542166,1.03629381145754e-19,6.53670765207394e-19,6.275,0.452202586776303
"550","LQP_7.45","LQP",7.45,0.792485,0.00411567049090955,0.775010761679293,0.00570503549181409,0.0246268556507237,0.00222776029758086,3313.70211005137,6.00793334876478,103.377925979035,6.91496077288711,7.48675528207498e-20,4.72366081073433e-19,6.275,0.452202586776303
"551","LQP_7.5","LQP",7.5,0.7921875,0.00409284475702759,0.774574428030303,0.00559922557931617,0.0247844883599678,0.00218072450780343,3314.5490828983,6.05138597684699,104.224898825961,6.95600488842598,5.27283427641516e-20,3.32721847189076e-19,6.275,0.452202586776303
"552","LQP_7.55","LQP",7.55,0.7918575,0.00406049684341518,0.774178910669192,0.00548307772874512,0.0249268815157169,0.00211840213807935,3315.40871026007,6.08662300781695,105.084526187732,6.99540988951358,3.81294016947278e-20,2.4064990705966e-19,6.275,0.452202586776303
"553","LQP_7.6","LQP",7.6,0.79155,0.00402148078353083,0.773741758838384,0.00532347373941359,0.0250897459294437,0.00202518300388941,3316.31585283525,6.17972083077458,105.991668762911,7.09068194025494,2.68946035072238e-20,1.69752877112002e-19,6.3,0.464095480892257
"554","LQP_7.65","LQP",7.65,0.7912525,0.00398039989615783,0.773347898358586,0.00519489510167922,0.0252212326530228,0.00194656124670044,3317.19857967464,6.20106315240187,106.874395602307,7.11474880692744,1.87806429530541e-20,1.18556084505854e-19,6.3,0.464095480892257
"555","LQP_7.7","LQP",7.7,0.7909425,0.00395745887776876,0.77297711584596,0.00504052687303624,0.0253508694014146,0.00184353354954149,3318.1012301795,6.24827194000884,107.777046107164,7.16631213305197,1.3198029135717e-20,8.33211607637158e-20,6.3,0.464095480892257
"556","LQP_7.75","LQP",7.75,0.790655,0.00392277701216619,0.772609156881313,0.0048813161963681,0.0255097401267023,0.00170907418512104,3319.0090833606,6.30142092510037,108.684899288266,7.21634067916919,8.83608426458286e-21,5.57888141575872e-20,6.3,0.464095480892257
"557","LQP_7.8","LQP",7.8,0.7903925,0.00388286092647663,0.772240606060606,0.00471499689387702,0.0256561128448666,0.00158331408073437,3319.91051460281,6.34533598166765,109.586330530473,7.26235468747385,6.43462282961635e-21,4.06337843477756e-20,6.3,0.464095480892257
"558","LQP_7.85","LQP",7.85,0.7900825,0.00383057118991745,0.771874585858586,0.00454940436780822,0.0258125694067541,0.00144893553633636,3320.84163321469,6.3791859650256,110.51744914235,7.29268390939505,4.02011096150766e-21,2.53860737033916e-20,6.3,0.464095480892257
"559","LQP_7.9","LQP",7.9,0.78979,0.00377187975989121,0.77151703219697,0.00442865135717805,0.0259686808005427,0.00134860422365077,3321.77160335455,6.40069988872165,111.447419282217,7.32817002611117,3.1307929301502e-21,1.97756908951231e-20,6.3,0.464095480892257
"560","LQP_7.95","LQP",7.95,0.7895425,0.00379864263881664,0.77117673895202,0.00431823706952528,0.0261072184484773,0.00126693139696455,3322.65285713397,6.50824339829632,112.328673061635,7.42779316295557,2.17021785535496e-21,1.3708488471072e-20,6.3,0.464095480892257
"561","LQP_8","LQP",8,0.789285,0.00375701395341485,0.770851252525253,0.00423152199012874,0.0262346186743052,0.00121008787913301,3323.5992818001,6.50825619844177,113.275097727767,7.42923448854327,1.49886102649978e-21,9.46934925856201e-21,6.3,0.464095480892257
"562","LQP_8.05","LQP",8.05,0.7890125,0.00378452906666209,0.770539905934343,0.00414563820753705,0.0263592069042414,0.00115891075515116,3324.50272665433,6.6159098153009,114.178542581992,7.52099875667587,9.81042582769057e-22,6.19734114366971e-21,6.3,0.464095480892257
"563","LQP_8.1","LQP",8.1,0.7887125,0.00386437957338295,0.770237851010101,0.00409614038584519,0.02646544497525,0.00113122379238725,3325.58691780947,6.66706209754562,115.26273373713,7.591268704544,6.68877471268438e-22,4.22628060944729e-21,6.325,0.474341649025257
"564","LQP_8.15","LQP",8.15,0.78848,0.00380291386257352,0.769960195075758,0.00403850284879689,0.0265569856870948,0.00110824889054038,3326.53068680684,6.66279505989244,116.206502734506,7.60621920147608,4.89589372340577e-22,3.09394234654112e-21,6.325,0.474341649025257
"565","LQP_8.2","LQP",8.2,0.7881475,0.0037813976184366,0.769671563131313,0.00393553484127009,0.0266491383957737,0.00108159495400079,3327.52341416872,6.6925037757596,117.199230096381,7.64979067956298,3.35553749568382e-22,2.12067369660051e-21,6.3,0.464095480892257
"566","LQP_8.25","LQP",8.25,0.7878975,0.00378475264239323,0.769426020517677,0.00389299957606755,0.0267148532730916,0.00107195000408804,3328.37515380961,6.68205085793953,118.050969737276,7.63500803092072,2.30084438466419e-22,1.45412318735994e-21,6.25,0.493548116792825
"567","LQP_8.3","LQP",8.3,0.7877025,0.00371272845278275,0.769190341540404,0.00384569566353165,0.0267757430367104,0.00106082705556947,3328.97604341982,6.49060560694627,118.651859347487,7.44849016636188,1.56299136785746e-22,9.87788140075567e-22,6.175,0.549475274168981
"568","LQP_8.35","LQP",8.35,0.7874575,0.00373369188983305,0.768934355429293,0.00380370196310143,0.0268431385936479,0.00105110575177263,3329.83213083449,6.52532169542205,119.507946762154,7.46659994584784,1.06410459622259e-22,6.72540584697908e-22,6.15,0.622237484550302
"569","LQP_8.4","LQP",8.4,0.787255,0.0036559014462394,0.768682051767677,0.00375047641953849,0.0268900693973315,0.001052674301503,3330.56453321582,6.28871209979162,120.240349143486,7.19182599619417,7.20693052576099e-23,4.55631044190811e-22,6.1,0.590523453148094
"570","LQP_8.45","LQP",8.45,0.787115,0.00362283003132874,0.768434579545455,0.0037188239951956,0.0269501867964471,0.00104280110835721,3330.96725804748,6.02780644328178,120.643073975141,6.94737412494101,4.8924143410924e-23,3.09297000587422e-22,5.95,0.552384110133705
"571","LQP_8.5","LQP",8.5,0.786975,0.00358399218749149,0.768213195075758,0.00370485067326842,0.0270004837523242,0.00103064600444031,3331.62418545865,5.93718720514468,121.300001386315,6.86945567597646,3.23475145153513e-23,2.04490751046436e-22,5.925,0.572332161042958
"572","LQP_8.55","LQP",8.55,0.7868325,0.00352022635490157,0.767965996843434,0.00369341662970695,0.0270609056233982,0.00102811958696917,3332.09743430877,5.74659540463471,121.773250236437,6.71299699824522,2.21332176731086e-23,1.39915562034189e-22,5.825,0.594310632754562
"573","LQP_8.6","LQP",8.6,0.786665,0.00349281680463909,0.767735612058081,0.00369229331498274,0.0271156327249485,0.00101802112956787,3332.76794356458,5.70033226241368,122.443759492242,6.65761894767781,1.43952313455978e-23,9.09970681902209e-23,5.8,0.6076436202502
"574","LQP_8.65","LQP",8.65,0.7865325,0.00341710535019905,0.767498108270202,0.00367917319262466,0.0271699358149279,0.00101403678066145,3333.40101564301,5.69440140819105,123.076831570675,6.70912752704311,9.79006115008297e-24,6.18318007739416e-23,5.775,0.619656646034204
"575","LQP_8.7","LQP",8.7,0.786415,0.00338250021320142,0.767263323232323,0.00367722577914555,0.0272242182270466,0.00102150873128113,3334.03135376266,5.55377911084116,123.707169690324,6.58783717211529,6.56066507814123e-24,4.14242997257171e-23,5.75,0.630425171956115
"576","LQP_8.75","LQP",8.75,0.7862875,0.00333168068005415,0.76699858459596,0.00372452750151243,0.0272857702271471,0.00104724088131879,3334.67516929746,5.48154668617698,124.350985225122,6.52586654858596,4.38924695762653e-24,2.77045343628802e-23,5.725,0.640012019117911
"577","LQP_8.8","LQP",8.8,0.786185,0.00331380562077917,0.76674437594697,0.003726605982642,0.0273377957293708,0.00104804514647691,3335.2140127622,5.34498738921194,124.889828689867,6.40300644471036,2.96515798872595e-24,1.8708577638287e-23,5.675,0.655841600638603
"578","LQP_8.85","LQP",8.85,0.7860825,0.00327084145842531,0.766495904671717,0.00374696691562495,0.0274010053959998,0.00105401565933264,3335.80209817782,5.32849686715192,125.477914105483,6.37222878640109,1.83839162671071e-24,1.15909257765871e-23,5.65,0.662164283589457
"579","LQP_8.9","LQP",8.9,0.7859725,0.00325568437801191,0.766224544507576,0.00374505187376485,0.0274671059208377,0.00107154255877283,3336.47016508172,5.38800623382805,126.145981009384,6.42515576473805,1.29212837699372e-24,8.14303116978316e-24,5.65,0.662164283589457
"580","LQP_8.95","LQP",8.95,0.78587,0.00321576246093025,0.765964506313131,0.0037811298741472,0.0275269372675763,0.00108306252959176,3337.12175608841,5.35911185353084,126.797572016075,6.4042530929598,8.42323143993077e-25,5.30393236291718e-24,5.65,0.662164283589457
"581","LQP_9","LQP",9,0.785785,0.00319226227956577,0.765708320707071,0.0037997228751524,0.0275902110438967,0.00109246460034327,3337.49923012995,5.13529885411388,127.175046057613,6.2298049231157,5.563249921251e-25,3.49981650372837e-24,5.55,0.714322343383161
"582","LQP_9.05","LQP",9.05,0.785705,0.00316154376442253,0.765440408143939,0.00381930582506463,0.0276349647139932,0.00112472372523577,3337.92981169546,5.02802608835772,127.605627623123,6.12520393743004,3.56962458325169e-25,2.24261383082779e-24,5.475,0.640012019117911
"583","LQP_9.1","LQP",9.1,0.7856275,0.00313891925709537,0.765162687815657,0.00385246018032749,0.0276895920350897,0.00113800769172805,3338.57497103356,4.92321521315466,128.250786961223,6.04667568325545,2.24695691276785e-25,1.40915529762993e-24,5.5,0.679366220486757
"584","LQP_9.15","LQP",9.15,0.7855275,0.0030794594514006,0.764877121212121,0.00384773834302294,0.0277603212630032,0.00114813413498918,3339.09505476643,4.8112277680767,128.770870694095,5.94198882555947,1.52997250539066e-25,9.58146573107279e-25,5.425,0.635993065596772
"585","LQP_9.2","LQP",9.2,0.7854575,0.00307144729102397,0.764598950126263,0.00387276585350246,0.0278265219923112,0.00116123319455956,3339.73362672942,4.76969893416406,129.409442657086,5.91540427847715,9.93113690156527e-26,6.20581761319738e-25,5.45,0.677476463778897
"586","LQP_9.25","LQP",9.25,0.7853675,0.00304886590937243,0.764288294823232,0.00388681006081994,0.0278974825399518,0.00117434647754219,3340.41344532144,4.80663339543705,130.089261249106,5.94098600229947,6.09589521745855e-26,3.79604266214342e-25,5.45,0.677476463778897
"587","LQP_9.3","LQP",9.3,0.7853,0.00304521482548167,0.763993699179293,0.00390767380519981,0.0279634510418237,0.00118456966751654,3341.08591094784,4.8368276304129,130.761726875508,5.96442616404905,3.87604002909586e-26,2.4048243544427e-25,5.475,0.678894274462111
"588","LQP_9.35","LQP",9.35,0.78521,0.00302034129502967,0.763692946022727,0.00394135231280797,0.0280191872000477,0.00119908325375021,3341.64092652051,4.70406067361544,131.316742448172,5.8508350526806,2.17851794126464e-26,1.34143187784453e-25,5.45,0.638507875982989
"589","LQP_9.4","LQP",9.4,0.7851325,0.00298855830949151,0.763410031881313,0.00395602492460794,0.0280688143044248,0.00122673779546632,3342.24767106212,4.54661442408476,131.923486989785,5.66104128116215,5.88351259543814e-27,3.44465195801139e-26,5.45,0.638507875982989
"590","LQP_9.45","LQP",9.45,0.785025,0.00293648577690217,0.763104682449495,0.00395929804945892,0.0281298596317654,0.00125218977479008,3342.80959955925,4.20543001835487,132.485415486915,5.3281777516976,1.60331819756974e-27,8.19458593359638e-27,5.4,0.632455532033676
"591","LQP_9.5","LQP",9.5,0.78495,0.00292601067351752,0.762813571338384,0.00396739542501967,0.0281926977674758,0.00127589788923448,3343.44145421498,4.27834941610486,133.11727014264,5.41560442750765,1.64171593917785e-27,8.81890687123193e-27,5.4,0.632455532033676
"592","LQP_9.55","LQP",9.55,0.7848625,0.00292317771418673,0.762530845012626,0.00395682795041932,0.028239683456141,0.00127656823250383,3344.08056104857,4.30765226662206,133.756376976235,5.44245960889587,1.2517415037659e-27,6.71494383776406e-27,5.4,0.632455532033676
"593","LQP_9.6","LQP",9.6,0.7847925,0.00292025530144901,0.762280462752525,0.00395521511680195,0.0282628110866124,0.00129277733954321,3344.67958435169,4.27272955370917,134.355400279356,5.40649758253215,7.78910724662902e-28,4.03381822569511e-27,5.4,0.632455532033676
"594","LQP_9.65","LQP",9.65,0.7847075,0.00292174758909099,0.762007382575758,0.00394892975717581,0.0282984978830595,0.00131290861702734,3345.30160552627,4.28497849401914,134.977421453929,5.43590909197168,6.05611748742243e-28,3.14966081172204e-27,5.375,0.585618235669551
"595","LQP_9.7","LQP",9.7,0.7846175,0.00290639326225337,0.761755704229798,0.00394236289546246,0.0283193696715287,0.00132461974142983,3345.88932341902,4.5077039893187,135.565139346687,5.68113550387968,1.20585623427331e-27,7.06792675743701e-27,5.35,0.533493565673837
"596","LQP_9.75","LQP",9.75,0.784535,0.00290848008593087,0.761535769570707,0.00390600285903377,0.0283362740998291,0.00133312160077774,3346.46738065218,4.51936483771973,136.143196579841,5.68869548780612,9.28737971772249e-28,5.45407726993069e-27,5.325,0.525625390636765
"597","LQP_9.8","LQP",9.8,0.78444,0.00290973608812966,0.761299335227273,0.00390264636043686,0.0283608370018594,0.00134099664051163,3347.11858322003,4.54612424360417,136.794399147698,5.71747107121619,7.1054183941165e-28,4.18059643167793e-27,5.325,0.525625390636765
"598","LQP_9.85","LQP",9.85,0.7843475,0.00292241448296719,0.76105491540404,0.00388066319202753,0.0283805631061862,0.00135310795361761,3347.77645739171,4.56863972093338,137.452273319371,5.74125139304186,5.4019030767591e-28,3.18429676756921e-27,5.325,0.525625390636765
"599","LQP_9.9","LQP",9.9,0.784245,0.00291696628497695,0.760802722853535,0.00384715280835523,0.0283968880502789,0.00135208383954867,3348.39583292349,4.56739803203894,138.07164885115,5.73729251234857,4.07759303794617e-28,2.40809956576601e-27,5.3,0.464095480892257
"600","LQP_9.95","LQP",9.95,0.7841125,0.00292532597350826,0.760599213383838,0.00382751927221238,0.0283999810951555,0.00136542844104166,3349.03645908206,4.52111165349984,138.712275009723,5.71306172568124,3.0477930349369e-28,1.80297756716417e-27,5.275,0.452202586776303
